employee_id,deposit_date,def_amount,roth_amount,loan_amount
EMP01069,2025-02-04,294.12,311.07,0.0
EMP01069,2025-02-25,626.24,335.95,0.0
EMP01070,2025-01-27,407.91,285.42,0.0
EMP01070,2025-02-03,264.15,134.34,0.0
EMP01071,2025-01-14,261.88,277.58,0.0
EMP01071,2025-01-21,594.49,25.69,0.0
EMP01071,2025-03-04,385.32,217.04,0.0
EMP01072,2025-01-06,372.63,307.92,0.0
EMP01072,2025-01-29,113.67,352.29,0.0
EMP01073,2025-01-07,685.01,215.29,0.0
EMP01073,2025-02-18,759.92,119.43,0.0
EMP01073,2025-02-24,372.98,356.66,0.0
EMP01074,2025-01-29,120.32,134.45,0.0
EMP01074,2025-02-24,575.4,161.73,0.0
EMP01074,2025-03-03,253.6,174.33,0.0
EMP01075,2025-02-24,743.68,392.29,0.0
EMP01076,2025-01-07,495.07,10.84,0.0
EMP01076,2025-02-03,423.19,20.11,0.0
EMP01076,2025-02-17,549.88,54.28,0.0
EMP01077,2025-01-28,715.75,111.3,0.0
EMP01077,2025-02-11,418.29,135.0,0.0
EMP01078,2025-01-13,136.46,380.77,0.0
EMP01078,2025-02-05,429.21,299.63,0.0
EMP01079,2025-01-13,646.86,260.7,0.0
EMP01080,2025-01-28,239.55,8.15,0.0
EMP01081,2025-01-27,188.35,267.78,0.0
EMP01082,2025-01-29,279.37,147.56,0.0
EMP01082,2025-02-12,602.85,311.12,0.0
EMP01082,2025-02-25,524.12,385.49,0.0
EMP01083,2025-02-05,175.67,10.27,0.0
EMP01084,2025-02-19,759.03,79.33,0.0
EMP01084,2025-03-05,514.47,332.23,0.0
EMP01085,2025-01-14,588.04,120.63,0.0
EMP01086,2025-01-07,148.27,259.02,0.0
EMP01086,2025-01-14,472.92,264.64,0.0
EMP01086,2025-01-21,108.86,168.02,0.0
EMP01087,2025-01-15,772.55,254.23,0.0
EMP01087,2025-02-17,680.1,282.92,0.0
EMP01088,2025-01-22,531.14,367.85,0.0
EMP01088,2025-02-06,642.25,185.95,0.0
EMP01089,2025-02-05,271.85,373.85,0.0
EMP01089,2025-02-11,295.25,180.32,0.0
EMP01089,2025-02-17,625.33,227.94,0.0
EMP01090,2025-01-08,280.85,111.86,0.0
EMP01090,2025-02-10,441.28,141.93,0.0
EMP01090,2025-02-19,446.01,130.01,0.0
EMP01091,2025-01-06,604.05,195.43,0.0
EMP01091,2025-02-04,763.64,34.25,0.0
EMP01091,2025-03-03,630.72,276.24,0.0
EMP01092,2025-02-17,564.77,147.61,0.0
EMP01092,2025-02-26,112.07,117.69,0.0
EMP01092,2025-03-05,383.08,97.32,0.0
EMP01093,2025-01-28,314.64,92.22,0.0
EMP01093,2025-02-12,346.27,181.5,0.0
EMP01093,2025-03-05,797.64,220.16,0.0
EMP01094,2025-01-07,617.02,110.6,0.0
EMP01094,2025-01-29,620.02,380.35,0.0
EMP01094,2025-02-10,583.11,76.62,0.0
EMP01095,2025-01-07,595.61,50.63,0.0
EMP01095,2025-02-05,352.62,120.91,0.0
EMP01095,2025-03-05,682.84,118.5,0.0
EMP01096,2025-01-07,487.35,278.97,0.0
EMP01097,2025-02-24,171.81,4.91,0.0
EMP01098,2025-02-25,408.33,73.75,0.0
EMP01098,2025-03-05,135.96,376.43,0.0
EMP01099,2025-01-15,380.51,29.63,0.0
EMP01099,2025-03-05,540.61,21.44,0.0
EMP01100,2025-02-04,159.63,99.28,0.0
EMP01101,2025-01-27,409.9,344.07,0.0
EMP01101,2025-02-19,465.8,180.21,0.0
EMP01101,2025-03-05,793.02,122.15,0.0
EMP01102,2025-01-07,245.45,84.41,0.0
EMP01102,2025-01-13,562.3,62.82,0.0
EMP01102,2025-02-17,221.67,30.02,0.0
EMP01103,2025-02-18,415.35,237.52,0.0
EMP01104,2025-01-07,301.67,113.09,0.0
EMP01104,2025-01-28,701.72,28.47,0.0
EMP01105,2025-02-05,651.48,250.02,0.0
EMP01106,2025-01-06,149.99,66.37,0.0
EMP01106,2025-01-27,481.19,259.05,0.0
EMP01106,2025-02-17,735.89,330.65,0.0
EMP01107,2025-02-04,187.05,275.47,0.0
EMP01107,2025-02-24,589.81,377.07,0.0
EMP01108,2025-01-28,275.26,36.53,0.0
EMP01108,2025-02-26,402.42,128.93,0.0
EMP01108,2025-03-03,156.31,15.94,0.0
EMP01109,2025-01-06,128.16,302.51,0.0
EMP01109,2025-02-05,429.35,260.6,0.0
EMP01109,2025-02-25,741.25,72.61,0.0
EMP01110,2025-01-07,212.58,164.66,0.0
EMP01110,2025-02-18,429.01,163.34,0.0
EMP01110,2025-02-26,324.74,41.84,0.0
EMP01111,2025-02-03,669.5,220.04,0.0
EMP01111,2025-02-17,418.38,125.81,0.0
EMP01112,2025-01-14,705.44,329.97,0.0
EMP01112,2025-02-18,100.81,347.75,0.0
EMP01113,2025-01-06,629.51,250.16,0.0
EMP01113,2025-02-17,231.31,144.71,0.0
EMP01114,2025-01-28,286.94,52.41,57.61
EMP01115,2025-01-08,486.58,37.28,0.0
EMP01115,2025-01-15,0.0,0.0,0.0
EMP01115,2025-02-26,526.21,95.72,0.0
EMP01116,2025-02-24,762.94,259.08,0.0
EMP01117,2025-02-26,752.86,116.74,0.0
EMP01118,2025-02-04,437.75,188.89,0.0
EMP01118,2025-02-18,419.75,57.86,0.0
EMP01118,2025-02-26,233.44,239.75,0.0
EMP01119,2025-01-15,337.91,315.09,0.0
EMP01119,2025-01-20,640.87,341.76,0.0
EMP01119,2025-03-03,287.02,1.03,0.0
EMP01120,2025-02-03,203.98,215.43,0.0
EMP01120,2025-02-17,480.4,182.14,0.0
EMP01120,2025-02-26,341.59,220.77,0.0
EMP01121,2025-01-27,500.26,93.42,0.0
EMP01121,2025-03-05,642.88,17.46,0.0
EMP01122,2025-01-28,775.38,50.52,0.0
EMP01122,2025-02-19,556.41,60.84,0.0
EMP01122,2025-02-25,791.89,316.96,0.0
EMP01123,2025-01-15,110.74,57.66,174.19
EMP01123,2025-02-10,691.53,39.88,184.6
EMP01123,2025-02-19,778.97,29.93,156.31
EMP01124,2025-02-11,554.89,340.71,0.0
EMP01124,2025-02-19,696.64,343.74,0.0
EMP01125,2025-02-11,710.67,14.36,0.0
EMP01125,2025-02-26,147.89,252.46,0.0
EMP01126,2025-01-14,0.0,0.0,0.0
EMP01126,2025-01-28,0.0,0.03,0.0
EMP01127,2025-01-14,585.8,361.37,0.0
EMP01127,2025-02-26,132.19,318.46,0.0
EMP01127,2025-03-03,305.36,149.94,0.0
EMP01128,2025-01-28,471.82,226.37,0.0
EMP01129,2025-01-22,222.55,243.8,0.0
EMP01130,2025-01-27,738.98,57.25,0.0
EMP01130,2025-02-25,422.8,101.59,0.0
EMP01131,2025-01-07,730.85,271.04,0.0
EMP01131,2025-02-24,210.58,176.69,0.0
EMP01132,2025-02-04,583.22,182.73,0.0
EMP01132,2025-02-19,311.46,399.75,0.0
EMP01133,2025-01-13,366.96,143.58,0.0
EMP01133,2025-01-28,307.11,279.71,0.0
EMP01134,2025-02-18,292.14,226.37,0.0
EMP01135,2025-01-06,732.91,114.48,0.0
EMP01135,2025-02-18,346.62,254.65,0.0
EMP01135,2025-02-25,659.2,242.83,0.0
EMP01136,2025-01-20,127.6,315.44,0.0
EMP01136,2025-02-05,168.01,250.93,0.0
EMP01136,2025-02-12,123.36,145.94,0.0
EMP01137,2025-01-13,736.74,130.69,0.0
EMP01138,2025-01-21,192.51,215.76,0.0
EMP01138,2025-01-29,780.08,212.34,0.0
EMP01139,2025-01-22,739.83,377.68,0.0
EMP01139,2025-02-05,777.17,118.06,0.0
EMP01140,2025-01-15,774.03,56.3,0.0
EMP01140,2025-02-25,776.55,344.06,0.0
EMP01141,2025-01-06,570.64,233.82,0.0
EMP01141,2025-02-12,0.0,0.0,0.0
EMP01141,2025-02-19,109.74,214.63,0.0
EMP01142,2025-01-14,718.96,224.56,0.0
EMP01142,2025-02-11,263.68,10.01,0.0
EMP01142,2025-03-03,740.68,88.55,0.0
EMP01143,2025-02-25,736.57,120.88,0.0
EMP01144,2025-01-15,131.74,14.88,0.0
EMP01144,2025-01-20,797.15,46.45,0.0
EMP01145,2025-03-03,194.96,181.46,0.0
EMP01146,2025-02-05,442.54,163.25,0.0
EMP01146,2025-02-17,390.42,39.61,0.0
EMP01146,2025-03-04,619.59,61.81,0.0
EMP01147,2025-01-14,252.09,177.88,0.0
EMP01147,2025-02-12,265.28,145.07,0.0
EMP01148,2025-01-08,418.3,265.11,0.0
EMP01148,2025-02-11,378.7,75.92,0.0
EMP01148,2025-03-05,185.51,339.21,0.0
EMP01149,2025-01-08,333.46,395.53,0.0
EMP01149,2025-02-17,680.87,221.68,0.0
EMP01149,2025-03-05,650.88,82.08,0.0
EMP01150,2025-01-20,788.82,395.01,0.0
EMP01150,2025-01-29,642.06,315.46,0.0
EMP01150,2025-03-05,517.19,110.91,0.0
EMP01151,2025-01-07,266.55,129.51,0.0
EMP01151,2025-01-21,110.4,315.99,0.0
EMP01151,2025-02-05,562.74,10.31,0.0
EMP01152,2025-02-03,136.68,296.69,0.0
EMP01153,2025-01-13,413.79,144.82,0.0
EMP01153,2025-01-28,255.08,246.04,0.0
EMP01153,2025-03-03,515.57,180.8,0.0
EMP01154,2025-01-28,398.39,43.18,0.0
EMP01154,2025-02-04,799.01,338.92,0.0
EMP01154,2025-03-03,550.34,12.46,0.0
EMP01155,2025-01-08,509.76,284.86,0.0
EMP01155,2025-01-13,188.31,249.73,0.0
EMP01155,2025-02-24,325.48,59.33,0.0
EMP01156,2025-02-03,169.42,280.71,0.0
EMP01156,2025-03-04,417.6,242.17,0.0
EMP01157,2025-01-28,337.25,181.4,0.0
EMP01157,2025-02-24,391.19,38.03,0.0
EMP01157,2025-03-05,416.09,91.4,0.0
EMP01158,2025-02-05,746.09,26.85,0.0
EMP01158,2025-02-11,362.01,61.06,0.0
EMP01159,2025-01-15,402.31,297.84,0.0
EMP01160,2025-01-06,330.75,48.89,0.0
EMP01160,2025-01-22,510.53,224.63,0.0
EMP01161,2025-01-07,346.15,231.17,0.0
EMP01161,2025-02-18,777.88,240.16,0.0
EMP01162,2025-01-20,559.72,89.7,0.0
EMP01163,2025-02-11,691.73,147.02,0.0
EMP01164,2025-01-27,691.61,389.82,0.0
EMP01164,2025-02-17,672.9,245.43,0.0
EMP01165,2025-01-06,287.21,72.17,0.0
EMP01165,2025-02-05,591.89,123.59,0.0
EMP01165,2025-03-03,750.36,331.78,0.0
EMP01166,2025-01-06,560.1,27.83,0.0
EMP01166,2025-02-10,226.98,57.3,0.0
EMP01167,2025-01-06,471.34,150.48,0.0
EMP01167,2025-01-13,417.55,62.96,0.0
EMP01167,2025-02-12,318.15,129.75,0.0
EMP01168,2025-01-08,571.78,108.84,0.0
EMP01168,2025-01-13,210.19,247.14,0.0
EMP01168,2025-03-04,563.36,194.26,0.0
EMP01169,2025-02-03,341.62,44.36,0.0
EMP01170,2025-01-08,761.73,306.94,0.0
EMP01170,2025-02-04,138.35,81.77,0.0
EMP01170,2025-02-24,254.36,393.78,0.0
EMP01171,2025-02-10,401.48,51.67,0.0
EMP01172,2025-01-08,154.5,125.22,0.0
EMP01172,2025-01-27,377.95,296.82,0.0
EMP01172,2025-02-12,405.35,183.9,0.0
EMP01173,2025-02-17,302.66,162.01,0.0
EMP01173,2025-03-04,776.34,68.75,0.0
EMP01174,2025-01-06,155.05,348.21,0.0
EMP01174,2025-02-11,404.97,160.18,0.0
EMP01174,2025-02-26,405.7,42.35,0.0
EMP01175,2025-01-20,235.69,310.49,0.0
EMP01175,2025-01-28,543.26,212.24,0.0
EMP01175,2025-02-12,645.38,30.55,0.0
EMP01176,2025-01-21,171.96,102.39,0.0
EMP01176,2025-01-28,221.45,61.15,0.0
EMP01177,2025-01-14,539.56,185.58,0.0
EMP01177,2025-01-21,494.61,231.79,0.0
EMP01177,2025-02-17,576.79,352.82,0.0
EMP01178,2025-01-13,513.99,140.78,0.0
EMP01178,2025-02-11,407.83,187.57,0.0
EMP01178,2025-03-03,541.97,318.53,0.0
EMP01179,2025-02-05,423.24,15.04,0.0
EMP01180,2025-01-13,163.21,237.63,0.0
EMP01180,2025-02-04,551.27,390.95,0.0
EMP01181,2025-01-08,556.29,128.61,0.0
EMP01181,2025-02-26,414.81,323.93,0.0
EMP01182,2025-01-22,667.68,334.95,0.0
EMP01182,2025-03-05,770.41,180.21,0.0
EMP01183,2025-01-08,211.12,149.14,0.0
EMP01183,2025-01-15,273.42,175.1,0.0
EMP01183,2025-01-22,407.6,209.1,0.0
EMP01184,2025-02-19,642.13,271.56,0.0
EMP01184,2025-03-03,136.66,252.35,0.0
EMP01185,2025-01-14,166.15,271.35,0.0
EMP01185,2025-02-10,298.9,289.49,0.0
EMP01186,2025-01-07,588.94,156.78,0.0
EMP01186,2025-01-20,507.92,56.57,0.0
EMP01186,2025-02-10,302.75,387.08,0.0
EMP01187,2025-01-13,363.68,316.66,0.0
EMP01187,2025-02-03,669.23,268.05,0.0
EMP01187,2025-02-24,680.27,295.51,0.0
EMP01188,2025-01-15,117.67,123.55,0.0
EMP01188,2025-02-12,765.82,136.69,0.0
EMP01188,2025-03-05,569.32,203.4,0.0
EMP01189,2025-01-28,799.98,61.98,0.0
EMP01189,2025-03-03,307.05,315.25,0.0
EMP01190,2025-01-08,191.73,150.69,0.0
EMP01190,2025-02-11,213.57,332.54,0.0
EMP01190,2025-03-05,335.74,306.52,0.0
EMP01191,2025-01-08,299.45,299.41,0.0
EMP01191,2025-01-22,387.6,270.55,0.0
EMP01191,2025-02-24,266.27,177.68,0.0
EMP01192,2025-01-29,316.63,323.45,0.0
EMP01192,2025-03-05,428.31,334.05,0.0
EMP01193,2025-02-25,638.61,311.25,0.0
EMP01193,2025-03-03,452.03,167.46,0.0
EMP01194,2025-01-28,660.89,55.36,0.0
EMP01195,2025-01-06,711.88,221.82,0.0
EMP01195,2025-02-26,171.81,338.36,0.0
EMP01196,2025-02-04,158.73,64.12,0.0
EMP01197,2025-01-21,737.35,326.68,0.0
EMP01197,2025-03-05,681.73,36.69,0.0
EMP01198,2025-01-08,137.28,200.8,0.0
EMP01198,2025-02-17,265.04,397.81,0.0
EMP01199,2025-01-08,600.29,134.12,0.0
EMP01199,2025-01-28,323.08,39.63,0.0
EMP01200,2025-01-22,126.81,366.96,0.0
EMP01201,2025-01-21,414.02,2.1,0.0
EMP01201,2025-02-24,155.46,102.37,0.0
EMP01202,2025-03-05,758.16,243.55,0.0
EMP01203,2025-01-15,266.35,48.74,0.0
EMP01203,2025-02-05,266.91,255.58,0.0
EMP01204,2025-01-08,502.53,287.42,0.0
EMP01204,2025-01-15,475.24,252.78,0.0
EMP01204,2025-02-24,685.68,199.93,0.0
EMP01205,2025-01-07,391.6,265.75,0.0
EMP01205,2025-02-19,530.37,96.23,0.0
EMP01206,2025-03-05,782.26,27.07,0.0
EMP01207,2025-01-08,370.82,149.32,0.0
EMP01207,2025-01-27,623.12,142.8,0.0
EMP01207,2025-03-05,711.33,17.41,0.0
EMP01208,2025-02-10,268.79,262.84,0.0
EMP01209,2025-02-10,193.39,140.92,0.0
EMP01210,2025-01-21,786.57,191.41,0.0
EMP01210,2025-02-25,227.59,53.94,0.0
EMP01211,2025-01-08,720.05,126.24,0.0
EMP01211,2025-01-22,317.05,159.29,0.0
EMP01211,2025-02-26,241.11,316.44,0.0
EMP01212,2025-01-07,706.06,132.76,0.0
EMP01212,2025-02-04,349.88,312.34,0.0
EMP01212,2025-02-25,627.3,76.44,0.0
EMP01213,2025-02-12,405.87,160.01,0.0
EMP01214,2025-02-11,448.27,369.72,0.0
EMP01214,2025-02-19,781.61,198.48,0.0
EMP01215,2025-01-15,796.57,72.18,0.0
EMP01215,2025-02-05,397.15,172.24,0.0
EMP01215,2025-02-10,305.64,41.04,0.0
EMP01216,2025-02-03,412.14,287.07,0.0
EMP01216,2025-03-03,216.65,177.56,0.0
EMP01217,2025-01-06,530.4,173.98,0.0
EMP01217,2025-02-10,547.63,316.59,0.0
EMP01218,2025-01-13,569.87,162.48,0.0
EMP01219,2025-01-08,406.72,50.49,0.0
EMP01219,2025-01-14,265.2,258.07,0.0
EMP01219,2025-01-20,694.07,271.24,0.0
EMP01220,2025-01-06,764.18,148.81,0.0
EMP01220,2025-02-19,523.57,271.62,0.0
EMP01221,2025-01-21,470.62,159.21,0.0
EMP01222,2025-01-06,592.83,85.83,122.38
EMP01222,2025-01-28,739.48,47.1,154.99
EMP01222,2025-02-05,118.14,74.42,103.55
EMP01223,2025-01-08,798.1,324.21,0.0
EMP01223,2025-01-29,220.86,285.35,0.0
EMP01223,2025-02-24,195.01,29.62,0.0
EMP01224,2025-01-13,309.97,63.0,0.0
EMP01224,2025-02-11,485.0,116.14,0.0
EMP01225,2025-01-22,256.97,394.05,0.0
EMP01225,2025-02-03,445.82,144.36,0.0
EMP01225,2025-02-11,654.45,94.69,0.0
EMP01226,2025-02-10,788.11,51.91,0.0
EMP01226,2025-02-19,378.67,286.77,0.0
EMP01226,2025-02-24,718.97,26.3,0.0
EMP01227,2025-02-17,151.63,388.95,0.0
EMP01227,2025-03-05,638.42,329.34,0.0
EMP01228,2025-01-13,576.08,137.81,0.0
EMP01228,2025-01-28,547.86,72.75,0.0
EMP01228,2025-02-24,714.57,312.11,0.0
EMP01229,2025-02-19,452.0,347.28,0.0
EMP01230,2025-03-04,207.11,65.86,0.0
EMP01231,2025-01-28,763.24,207.56,0.0
EMP01231,2025-02-10,298.83,31.54,0.0
EMP01232,2025-03-05,292.12,250.01,0.0
EMP01233,2025-01-13,506.45,68.48,0.0
EMP01233,2025-02-05,537.14,360.8,0.0
EMP01233,2025-03-04,548.69,236.72,0.0
EMP01234,2025-01-07,156.86,379.42,0.0
EMP01234,2025-03-03,639.72,105.86,0.0
EMP01235,2025-02-17,532.68,12.11,0.0
EMP01236,2025-02-05,663.28,274.0,0.0
EMP01236,2025-02-11,308.2,29.19,0.0
EMP01236,2025-03-05,769.66,193.18,0.0
EMP01237,2025-01-20,407.72,193.7,0.0
EMP01238,2025-02-10,524.67,125.03,0.0
EMP01239,2025-01-29,426.53,106.99,0.0
EMP01239,2025-02-12,191.54,148.22,0.0
EMP01239,2025-03-03,493.16,127.65,0.0
EMP01240,2025-01-22,167.77,116.08,0.0
EMP01241,2025-01-29,669.43,373.5,0.0
EMP01241,2025-02-17,773.88,360.92,0.0
EMP01242,2025-01-27,426.77,351.63,0.0
EMP01242,2025-02-12,211.54,398.39,0.0
EMP01242,2025-02-18,448.16,36.02,0.0
EMP01243,2025-02-24,347.03,20.22,0.0
EMP01243,2025-03-04,776.68,86.06,0.0
EMP01244,2025-02-03,401.65,352.98,0.0
EMP01244,2025-02-24,475.68,338.87,0.0
EMP01245,2025-01-22,302.02,154.54,0.0
EMP01245,2025-02-10,131.67,20.46,0.0
EMP01245,2025-02-18,493.27,145.01,0.0
EMP01246,2025-02-04,527.73,51.47,0.0
EMP01246,2025-03-05,677.72,249.3,0.0
EMP01247,2025-02-18,361.24,394.72,0.0
EMP01248,2025-01-14,599.51,321.59,0.0
EMP01248,2025-01-21,128.18,15.57,0.0
EMP01248,2025-02-12,521.72,160.55,0.0
EMP01249,2025-01-20,751.96,127.41,0.0
EMP01249,2025-02-05,375.07,246.6,0.0
EMP01249,2025-02-24,725.19,55.91,0.0
EMP01250,2025-02-12,596.13,119.92,0.0
EMP01250,2025-02-26,671.02,147.32,0.0
EMP01251,2025-01-15,315.37,359.51,0.0
EMP01251,2025-02-04,517.84,106.21,0.0
EMP01251,2025-02-19,710.47,251.7,0.0
EMP01252,2025-01-07,604.83,309.84,0.0
EMP01252,2025-01-28,436.31,209.69,0.0
EMP01252,2025-02-05,366.13,328.66,0.0
EMP01253,2025-01-06,500.8,280.21,0.0
EMP01254,2025-01-08,408.73,167.51,0.0
EMP01255,2025-01-29,451.27,244.59,0.0
EMP01255,2025-02-17,430.12,339.35,0.0
EMP01256,2025-01-06,245.14,130.02,0.0
EMP01256,2025-01-22,563.56,210.19,0.0
EMP01256,2025-02-04,319.63,69.27,0.0
EMP01257,2025-02-10,640.4,288.37,0.0
EMP01257,2025-02-26,527.05,76.91,0.0
EMP01257,2025-03-05,550.32,277.33,0.0
EMP01258,2025-02-03,490.66,89.95,0.0
EMP01259,2025-01-29,435.86,224.2,0.0
EMP01259,2025-02-05,583.17,195.6,0.0
EMP01260,2025-01-06,341.59,309.23,0.0
EMP01260,2025-02-04,501.43,217.28,0.0
EMP01260,2025-03-05,727.07,157.81,0.0
EMP01261,2025-02-03,129.45,382.13,0.0
EMP01262,2025-02-10,746.81,262.39,0.0
EMP01263,2025-01-15,176.46,296.36,0.0
EMP01263,2025-01-27,493.41,108.65,0.0
EMP01263,2025-02-24,679.57,108.45,0.0
EMP01264,2025-01-27,135.54,362.07,45.13
EMP01265,2025-01-07,170.09,132.12,0.0
EMP01266,2025-01-13,103.63,220.14,0.0
